timestamp,buy_hold_value
2023-02-26 18:00:00,53116.61639603143
2023-02-26 19:00:00,53259.93364426525
2023-02-26 20:00:00,53414.56571542368
2023-02-26 21:00:00,53296.555610118034
2023-02-26 22:00:00,53077.580333264756
2023-02-26 23:00:00,53287.78268744171
2023-02-27 00:00:00,53123.39270294487
2023-02-27 01:00:00,53222.75472441671
2023-02-27 02:00:00,53139.22451426035
2023-02-27 03:00:00,53128.99724934469
2023-02-27 04:00:00,52953.88244461047
2023-02-27 05:00:00,52753.32918726302
2023-02-27 06:00:00,52774.083872701536
2023-02-27 07:00:00,52784.73222533143
2023-02-27 08:00:00,52555.296159998674
2023-02-27 09:00:00,52697.94744321679
2023-02-27 10:00:00,52601.73292831703
2023-02-27 11:00:00,52756.39302486005
2023-02-27 12:00:00,52642.02188091657
2023-02-27 13:00:00,53328.20537554291
2023-02-27 14:00:00,53392.83714869777
2023-02-27 15:00:00,52957.874215050804
2023-02-27 16:00:00,52615.321550756846
2023-02-27 17:00:00,52456.528598871824
2023-02-27 18:00:00,52262.29911274777
2023-02-27 19:00:00,52305.944347425786
2023-02-27 20:00:00,52355.864678346086
2023-02-27 21:00:00,52548.17899776103
2023-02-27 22:00:00,52627.4733659628
2023-02-27 23:00:00,52638.77006991452
2023-02-28 00:00:00,52516.81734668024
2023-02-28 01:00:00,52516.92689950931
2023-02-28 02:00:00,52499.351720797575
2023-02-28 03:00:00,52624.37314003512
2023-02-28 04:00:00,52368.62991358743
2023-02-28 05:00:00,52272.30056684856
2023-02-28 06:00:00,52322.28603710567
2023-02-28 07:00:00,51941.88791554683
2023-02-28 08:00:00,52024.08271410741
2023-02-28 09:00:00,52019.177318667746
2023-02-28 10:00:00,52164.3273173202
2023-02-28 11:00:00,52175.362795683264
2023-02-28 12:00:00,52471.25483316913
2023-02-28 13:00:00,52355.269190088795
2023-02-28 14:00:00,52424.24073480088
2023-02-28 15:00:00,52629.883894358965
2023-02-28 16:00:00,52410.796081514476
2023-02-28 17:00:00,52660.49640090646
2023-02-28 18:00:00,52530.260340878
2023-02-28 19:00:00,52099.74623675993
2023-02-28 20:00:00,52083.716943708685
2023-02-28 21:00:00,51655.75438344269
2023-02-28 22:00:00,51962.41699681748
2023-02-28 23:00:00,51685.379530285616
2023-03-01 00:00:00,51544.87320354274
2023-03-01 01:00:00,51882.465605962236
2023-03-01 02:00:00,52089.367741852766
2023-03-01 03:00:00,52449.15667253552
2023-03-01 04:00:00,52987.95671312427
2023-03-01 05:00:00,52750.639565305646
2023-03-01 06:00:00,52889.30204487628
2023-03-01 07:00:00,52723.4517904149
2023-03-01 08:00:00,53026.8667904511
2023-03-01 09:00:00,52843.44298367207
2023-03-01 10:00:00,52895.173588518126
2023-03-01 11:00:00,52816.87542839817
2023-03-01 12:00:00,52753.05466576153
2023-03-01 13:00:00,52702.9622319071
2023-03-01 14:00:00,52718.91842685134
2023-03-01 15:00:00,52805.88257839445
2023-03-01 16:00:00,52689.14387710333
2023-03-01 17:00:00,52668.08843688926
2023-03-01 18:00:00,52583.770898855946
2023-03-01 19:00:00,52082.72589119524
2023-03-01 20:00:00,52262.74669097564
2023-03-01 21:00:00,52567.649460138375
2023-03-01 22:00:00,52515.931116358006
2023-03-01 23:00:00,52713.68081125387
2023-03-02 00:00:00,52540.582195603965
2023-03-02 01:00:00,52292.03540619306
2023-03-02 02:00:00,52027.92734022171
2023-03-02 03:00:00,52107.21841971752
2023-03-02 04:00:00,52234.92223430496
2023-03-02 05:00:00,51957.097847674544
2023-03-02 06:00:00,51952.10302757364
2023-03-02 07:00:00,51959.253019795724
2023-03-02 08:00:00,51966.39252241213
2023-03-02 09:00:00,51889.95628628617
2023-03-02 10:00:00,51909.035118904336
2023-03-02 11:00:00,52013.15717348652
2023-03-02 12:00:00,51786.5097850703
2023-03-02 13:00:00,51695.89680712194
2023-03-02 14:00:00,51580.4347565844
2023-03-02 15:00:00,51672.93365195845
2023-03-02 16:00:00,51501.72363540095
2023-03-02 17:00:00,51559.03252146038
2023-03-02 18:00:00,51985.98313034991
2023-03-02 19:00:00,52167.04580644149
2023-03-02 20:00:00,52070.30768500447
2023-03-02 21:00:00,51989.030577757054
2023-03-02 22:00:00,52132.771025588736
2023-03-02 23:00:00,52069.65073588808
2023-03-03 00:00:00,51854.4554047517
2023-03-03 01:00:00,49333.42733754075
2023-03-03 02:00:00,49793.95414444093
2023-03-03 03:00:00,49819.71808910066
2023-03-03 04:00:00,50019.811210439424
2023-03-03 05:00:00,49904.290928154616
2023-03-03 06:00:00,49986.184188404906
2023-03-03 07:00:00,50009.68889751444
2023-03-03 08:00:00,50156.12656506531
2023-03-03 09:00:00,50034.96652002732
2023-03-03 10:00:00,49979.28162713421
2023-03-03 11:00:00,49929.434568632365
2023-03-03 12:00:00,49854.329999854366
2023-03-03 13:00:00,50091.39620015262
2023-03-03 14:00:00,50090.88557477756
2023-03-03 15:00:00,49955.594898761294
2023-03-03 16:00:00,49966.210988896084
2023-03-03 17:00:00,50104.54970347845
2023-03-03 18:00:00,49872.876203992186
2023-03-03 19:00:00,50086.7086665214
2023-03-03 20:00:00,49935.00734555948
2023-03-03 21:00:00,49833.23815822053
2023-03-03 22:00:00,50028.490050271794
2023-03-03 23:00:00,50160.349989794995
2023-03-04 00:00:00,50280.28117143369
2023-03-04 01:00:00,50122.00807303207
2023-03-04 02:00:00,50114.53084234727
2023-03-04 03:00:00,50102.342405891635
2023-03-04 04:00:00,50091.17389721622
2023-03-04 05:00:00,49924.33395645869
2023-03-04 06:00:00,50067.819354312036
2023-03-04 07:00:00,50016.633605564246
2023-03-04 08:00:00,49970.08792795041
2023-03-04 09:00:00,50020.102304802596
2023-03-04 10:00:00,49953.158402977104
2023-03-04 11:00:00,50079.07147065063
2023-03-04 12:00:00,50115.37512614459
2023-03-04 13:00:00,50012.80174034317
2023-03-04 14:00:00,50012.83947250759
2023-03-04 15:00:00,49835.81831340694
2023-03-04 16:00:00,49899.343987237415
2023-03-04 17:00:00,49817.71055651414
2023-03-04 18:00:00,49829.102573134674
2023-03-04 19:00:00,49545.73518220358
2023-03-04 20:00:00,49441.978668668045
2023-03-04 21:00:00,49308.19061654823
2023-03-04 22:00:00,49572.03232283263
2023-03-04 23:00:00,49859.13598060577
2023-03-05 00:00:00,50096.36600092586
2023-03-05 01:00:00,50485.23874291936
2023-03-05 02:00:00,49995.17161920339
2023-03-05 03:00:00,50120.24832470472
2023-03-05 04:00:00,50252.24759447748
2023-03-05 05:00:00,50145.19081780803
2023-03-05 06:00:00,50129.3431810592
2023-03-05 07:00:00,50112.12698715292
2023-03-05 08:00:00,50008.798299484275
2023-03-05 09:00:00,50074.47381232663
2023-03-05 10:00:00,50172.12649978683
2023-03-05 11:00:00,50107.454279287485
2023-03-05 12:00:00,50145.048466096676
2023-03-05 13:00:00,50236.4941956861
2023-03-05 14:00:00,50122.245676517545
2023-03-05 15:00:00,50150.80763293186
2023-03-05 16:00:00,50149.186070930955
2023-03-05 17:00:00,50027.95175700706
2023-03-05 18:00:00,49989.985289222954
2023-03-05 19:00:00,49928.81138273445
2023-03-05 20:00:00,50030.65687442561
2023-03-05 21:00:00,50083.698517434066
2023-03-05 22:00:00,49874.80540988487
2023-03-05 23:00:00,49805.17743423315
2023-03-06 00:00:00,49864.90504735681
2023-03-06 01:00:00,49554.98136321389
2023-03-06 02:00:00,49594.316081135476
2023-03-06 03:00:00,49628.09068544171
2023-03-06 04:00:00,49403.10778880783
2023-03-06 05:00:00,49454.338190141876
2023-03-06 06:00:00,49520.35296813902
2023-03-06 07:00:00,49416.083474421626
2023-03-06 08:00:00,49459.868083831316
2023-03-06 09:00:00,49431.103499057295
2023-03-06 10:00:00,49429.26244032528
2023-03-06 11:00:00,49336.678134975184
2023-03-06 12:00:00,49397.16016586954
2023-03-06 13:00:00,49593.69385363915
2023-03-06 14:00:00,49672.06222940452
2023-03-06 15:00:00,49941.47653909466
2023-03-06 16:00:00,49909.6309340032
2023-03-06 17:00:00,49825.42652020391
2023-03-06 18:00:00,49912.30254520195
2023-03-06 19:00:00,49617.033622268704
2023-03-06 20:00:00,49424.559487929015
2023-03-06 21:00:00,49563.55804472233
2023-03-06 22:00:00,49643.29790198714
2023-03-06 23:00:00,49574.25025240191
2023-03-07 00:00:00,49528.03097485689
2023-03-07 01:00:00,49793.39407872456
2023-03-07 02:00:00,49894.807674792995
2023-03-07 03:00:00,49784.26768886493
2023-03-07 04:00:00,49793.59708104268
2023-03-07 05:00:00,49751.994472023056
2023-03-07 06:00:00,49696.70787024385
2023-03-07 07:00:00,49613.0426715805
2023-03-07 08:00:00,49620.68606458372
2023-03-07 09:00:00,49399.438690974435
2023-03-07 10:00:00,49301.34004988387
2023-03-07 11:00:00,49217.40121300388
2023-03-07 12:00:00,49436.25874748735
2023-03-07 13:00:00,49305.79162561412
2023-03-07 14:00:00,49266.09935917045
2023-03-07 15:00:00,49364.699695025236
2023-03-07 16:00:00,49158.31119884686
2023-03-07 17:00:00,49537.01168543678
2023-03-07 18:00:00,49202.568724976125
2023-03-07 19:00:00,49021.682974782976
2023-03-07 20:00:00,48981.13436924756
2023-03-07 21:00:00,48945.121398197414
2023-03-07 22:00:00,49066.186501178156
2023-03-07 23:00:00,49380.733065089604
2023-03-08 00:00:00,49491.243566264224
2023-03-08 01:00:00,49270.60804470697
2023-03-08 02:00:00,49320.64572522132
2023-03-08 03:00:00,49261.18996841907
2023-03-08 04:00:00,49246.38070050383
2023-03-08 05:00:00,48652.99384633757
2023-03-08 06:00:00,48730.53432968739
2023-03-08 07:00:00,48446.27664394649
2023-03-08 08:00:00,48577.43120188641
2023-03-08 09:00:00,48669.440064042814
2023-03-08 10:00:00,48842.352729016464
2023-03-08 11:00:00,48744.59593195003
2023-03-08 12:00:00,48573.93567877919
2023-03-08 13:00:00,48275.046602509734
2023-03-08 14:00:00,48360.559565881515
2023-03-08 15:00:00,49065.99575652939
2023-03-08 16:00:00,49025.65665079223
2023-03-08 17:00:00,48687.692859664865
2023-03-08 18:00:00,48510.35448147655
2023-03-08 19:00:00,48464.13919017487
2023-03-08 20:00:00,48816.47761634504
2023-03-08 21:00:00,48523.05747192916
2023-03-08 22:00:00,48036.66807907255
2023-03-08 23:00:00,47902.627139901764
2023-03-09 00:00:00,48045.670086091835
2023-03-09 01:00:00,48149.80482318414
2023-03-09 02:00:00,48302.474461670456
2023-03-09 03:00:00,48251.699703982464
2023-03-09 04:00:00,48200.974612825186
2023-03-09 05:00:00,48149.84083155671
2023-03-09 06:00:00,48350.05613685357
2023-03-09 07:00:00,48112.61800545255
2023-03-09 08:00:00,48036.40056192835
2023-03-09 09:00:00,47978.353090013814
2023-03-09 10:00:00,48010.20189209908
2023-03-09 11:00:00,48141.31355791475
2023-03-09 12:00:00,47911.435238848804
2023-03-09 13:00:00,48242.42393181793
2023-03-09 14:00:00,48201.408041792885
2023-03-09 15:00:00,48014.33646435665
2023-03-09 16:00:00,47699.836387191615
2023-03-09 17:00:00,47689.638690812484
2023-03-09 18:00:00,46963.566874679316
2023-03-09 19:00:00,46461.264903790594
2023-03-09 20:00:00,44636.13007349815
2023-03-09 21:00:00,45067.9775941724
2023-03-09 22:00:00,45286.601540827854
2023-03-09 23:00:00,45492.083128382474
2023-03-10 00:00:00,44995.62306132723
2023-03-10 01:00:00,45194.57481297676
2023-03-10 02:00:00,45036.84561301692
2023-03-10 03:00:00,44999.53698905695
2023-03-10 04:00:00,44655.53029736988
2023-03-10 05:00:00,44920.34586681944
2023-03-10 06:00:00,44443.70645550445
2023-03-10 07:00:00,44726.20335608997
2023-03-10 08:00:00,44528.478262599856
2023-03-10 09:00:00,43954.70229606508
2023-03-10 10:00:00,43482.579066681414
2023-03-10 11:00:00,43912.30274844093
2023-03-10 12:00:00,44362.38764169489
2023-03-10 13:00:00,45278.94186502065
2023-03-10 14:00:00,44682.68547995189
2023-03-10 15:00:00,45211.99907014783
2023-03-10 16:00:00,45264.54975086273
2023-03-10 17:00:00,45128.20148267363
2023-03-10 18:00:00,44981.566045630076
2023-03-10 19:00:00,45493.180299432875
2023-03-10 20:00:00,45370.88226446585
2023-03-10 21:00:00,45497.47577790062
2023-03-10 22:00:00,45680.521110511014
2023-03-10 23:00:00,45783.973039522694
2023-03-11 00:00:00,45801.60533942633
2023-03-11 01:00:00,46751.79105497741
2023-03-11 02:00:00,46480.42535821544
2023-03-11 03:00:00,46217.35205223512
2023-03-11 04:00:00,46182.170299254445
2023-03-11 05:00:00,46290.05468938907
2023-03-11 06:00:00,45998.88329249622
2023-03-11 07:00:00,44689.310916794326
2023-03-11 08:00:00,45263.33133815616
2023-03-11 09:00:00,45408.78635769144
2023-03-11 10:00:00,45181.35019447455
2023-03-11 11:00:00,45206.5594052339
2023-03-11 12:00:00,45102.035603799275
2023-03-11 13:00:00,45048.05334811966
2023-03-11 14:00:00,45080.41280047012
2023-03-11 15:00:00,44890.51397157624
2023-03-11 16:00:00,44959.34781925056
2023-03-11 17:00:00,45424.030231243334
2023-03-11 18:00:00,45415.86708731303
2023-03-11 19:00:00,45538.98761930954
2023-03-11 20:00:00,45782.11135427309
2023-03-11 21:00:00,45882.95779805427
2023-03-11 22:00:00,45752.20253495965
2023-03-11 23:00:00,46090.88791087748
2023-03-12 00:00:00,45925.315443327505
2023-03-12 01:00:00,45974.6382890572
2023-03-12 02:00:00,46027.36656122192
2023-03-12 03:00:00,45990.21299662199
2023-03-12 04:00:00,45968.1360058657
2023-03-12 05:00:00,45962.151054778165
2023-03-12 06:00:00,45878.89704915311
2023-03-12 07:00:00,45823.25141974498
2023-03-12 08:00:00,45934.44191096286
2023-03-12 09:00:00,45880.68466531786
2023-03-12 10:00:00,45992.346643373676
2023-03-12 11:00:00,46086.10383786533
2023-03-12 12:00:00,45833.491514823014
2023-03-12 13:00:00,45811.691148872895
2023-03-12 14:00:00,45691.15892824267
2023-03-12 15:00:00,45669.00802149792
2023-03-12 16:00:00,45868.35199270586
2023-03-12 17:00:00,46989.55758456448
2023-03-12 18:00:00,47353.337363679035
2023-03-12 19:00:00,46791.31724988042
2023-03-12 20:00:00,47619.78971055029
2023-03-12 21:00:00,47785.48798970369
2023-03-12 22:00:00,48691.8339593166
2023-03-12 23:00:00,49346.43022699004
2023-03-13 00:00:00,49937.05133270199
2023-03-13 01:00:00,49556.569670725905
2023-03-13 02:00:00,49141.03712110797
2023-03-13 03:00:00,49058.12987100451
2023-03-13 04:00:00,50020.9961463216
2023-03-13 05:00:00,50425.49499045482
2023-03-13 06:00:00,50369.582748051864
2023-03-13 07:00:00,50607.73933133831
2023-03-13 08:00:00,49977.67998045226
2023-03-13 09:00:00,49093.333033981035
2023-03-13 10:00:00,49581.25846371457
2023-03-13 11:00:00,49481.63747416626
2023-03-13 12:00:00,49384.07975537085
2023-03-13 13:00:00,50082.88072689435
2023-03-13 14:00:00,51766.39799741615
2023-03-13 15:00:00,52327.53983669545
2023-03-13 16:00:00,52194.24370752868
2023-03-13 17:00:00,52176.50686012543
2023-03-13 18:00:00,52400.66184812781
2023-03-13 19:00:00,52296.70113948432
2023-03-13 20:00:00,52044.788764200326
2023-03-13 21:00:00,52135.39814780433
2023-03-13 22:00:00,52462.49953140507
2023-03-13 23:00:00,52221.10123515206
2023-03-14 00:00:00,52024.09942129043
2023-03-14 01:00:00,52288.204519511884
2023-03-14 02:00:00,52002.492691850595
2023-03-14 03:00:00,52236.536036640246
2023-03-14 04:00:00,52161.358411643014
2023-03-14 05:00:00,52098.79445269185
2023-03-14 06:00:00,52070.650901900975
2023-03-14 07:00:00,51754.15557441532
2023-03-14 08:00:00,51695.68787094587
2023-03-14 09:00:00,51744.04827673777
2023-03-14 10:00:00,52207.639312081854
2023-03-14 11:00:00,52249.4043300012
2023-03-14 12:00:00,54253.664565073675
2023-03-14 13:00:00,54350.51183992035
2023-03-14 14:00:00,54768.44489164623
2023-03-14 15:00:00,54983.82718918263
2023-03-14 16:00:00,54777.00747906111
2023-03-14 17:00:00,54492.35958775766
2023-03-14 18:00:00,53496.81570902595
2023-03-14 19:00:00,53368.9498894377
2023-03-14 20:00:00,52816.9376036664
2023-03-14 21:00:00,52632.79686737088
2023-03-14 22:00:00,52964.422902418184
2023-03-14 23:00:00,52876.97756368134
2023-03-15 00:00:00,52928.779212562775
2023-03-15 01:00:00,53296.23406546673
2023-03-15 02:00:00,53226.39566996612
2023-03-15 03:00:00,53097.32837425184
2023-03-15 04:00:00,53368.56389078972
2023-03-15 05:00:00,53151.477659830736
2023-03-15 06:00:00,53230.70906372498
2023-03-15 07:00:00,53459.74550346463
2023-03-15 08:00:00,53159.19981285507
2023-03-15 09:00:00,52661.4348374508
2023-03-15 10:00:00,52467.54974428778
2023-03-15 11:00:00,52587.07416527621
2023-03-15 12:00:00,52622.60843249036
2023-03-15 13:00:00,52301.367256522804
2023-03-15 14:00:00,52125.61936539796
2023-03-15 15:00:00,51262.051997693976
2023-03-15 16:00:00,50499.97683192152
2023-03-15 17:00:00,50954.8469619584
2023-03-15 18:00:00,51330.8830601292
2023-03-15 19:00:00,51290.96522060486
2023-03-15 20:00:00,51409.477928134096
2023-03-15 21:00:00,51532.12925239223
2023-03-15 22:00:00,51360.82626608315
2023-03-15 23:00:00,51402.05584154834
2023-03-16 00:00:00,50992.5777575593
2023-03-16 01:00:00,51210.42576974174
2023-03-16 02:00:00,51976.59864688609
2023-03-16 03:00:00,51644.683087965284
2023-03-16 04:00:00,51458.26584265928
2023-03-16 05:00:00,51753.76144104471
2023-03-16 06:00:00,52212.308638874085
2023-03-16 07:00:00,52708.956910113026
2023-03-16 08:00:00,52590.15661019459
2023-03-16 09:00:00,52506.41848704842
2023-03-16 10:00:00,52709.55198597362
2023-03-16 11:00:00,52519.6599370319
2023-03-16 12:00:00,51858.00231498154
2023-03-16 13:00:00,52105.156434007935
2023-03-16 14:00:00,53125.11479698963
2023-03-16 15:00:00,53267.32558155792
2023-03-16 16:00:00,53270.58215492133
2023-03-16 17:00:00,53181.31622236776
2023-03-16 18:00:00,53411.38011316054
2023-03-16 19:00:00,53692.167586502794
2023-03-16 20:00:00,53038.59565826542
2023-03-16 21:00:00,53692.35700037933
2023-03-16 22:00:00,53668.81423334133
2023-03-16 23:00:00,53608.23560954402
2023-03-17 00:00:00,53277.97626304534
2023-03-17 01:00:00,54324.2315767719
2023-03-17 02:00:00,54176.23840221559
2023-03-17 03:00:00,54439.81173044017
2023-03-17 04:00:00,54290.94955028644
2023-03-17 05:00:00,54303.835228264754
2023-03-17 06:00:00,54896.636606153465
2023-03-17 07:00:00,54482.539252291084
2023-03-17 08:00:00,54597.84391890827
2023-03-17 09:00:00,54976.01169202967
2023-03-17 10:00:00,55634.7520618197
2023-03-17 11:00:00,55796.01749569808
2023-03-17 12:00:00,55204.835860974825
2023-03-17 13:00:00,55245.5934029912
2023-03-17 14:00:00,54524.819213753224
2023-03-17 15:00:00,54736.72756118331
2023-03-17 16:00:00,54763.444747751215
2023-03-17 17:00:00,54948.757364962235
2023-03-17 18:00:00,55082.307616325255
2023-03-17 19:00:00,55613.742307381355
2023-03-17 20:00:00,55493.23855787845
2023-03-17 21:00:00,55989.970259794325
2023-03-17 22:00:00,56484.43453302322
2023-03-17 23:00:00,56932.210600722115
2023-03-18 00:00:00,57876.481004031964
2023-03-18 01:00:00,57641.70587825167
2023-03-18 02:00:00,57723.33583011346
2023-03-18 03:00:00,57912.03408061487
2023-03-18 04:00:00,57785.20860812177
2023-03-18 05:00:00,58115.2781883806
2023-03-18 06:00:00,57882.89088598384
2023-03-18 07:00:00,57770.617009968824
2023-03-18 08:00:00,57458.2421004458
2023-03-18 09:00:00,57708.45139155351
2023-03-18 10:00:00,57775.68131267643
2023-03-18 11:00:00,57888.16311224058
2023-03-18 12:00:00,57981.351461923856
2023-03-18 13:00:00,57590.78783455845
2023-03-18 14:00:00,57142.73903482231
2023-03-18 15:00:00,56538.6407560536
2023-03-18 16:00:00,56944.07556779357
2023-03-18 17:00:00,56761.55652973002
2023-03-18 18:00:00,57013.5990920342
2023-03-18 19:00:00,56902.36876105826
2023-03-18 20:00:00,57013.18122930975
2023-03-18 21:00:00,56606.76517606649
2023-03-18 22:00:00,56117.75370400585
2023-03-18 23:00:00,55795.43556930285
2023-03-19 00:00:00,56376.22765904649
2023-03-19 01:00:00,56455.359561223944
2023-03-19 02:00:00,56497.25653183538
2023-03-19 03:00:00,56573.65248691838
2023-03-19 04:00:00,56420.18413247072
2023-03-19 05:00:00,56436.899621459626
2023-03-19 06:00:00,56243.228398724474
2023-03-19 07:00:00,56448.27593311453
2023-03-19 08:00:00,56356.546127675356
2023-03-19 09:00:00,56488.9917045023
2023-03-19 10:00:00,56341.19929388452
2023-03-19 11:00:00,56746.24909823453
2023-03-19 12:00:00,56918.24966507968
2023-03-19 13:00:00,56804.25428265924
2023-03-19 14:00:00,57012.75030013498
2023-03-19 15:00:00,57259.20371827546
2023-03-19 16:00:00,57685.55546854515
2023-03-19 17:00:00,57400.98534343319
2023-03-19 18:00:00,57875.55304640869
2023-03-19 19:00:00,57823.80445385162
2023-03-19 20:00:00,57155.741351046716
2023-03-19 21:00:00,57143.22737062336
2023-03-19 22:00:00,57473.03095326391
2023-03-19 23:00:00,57046.37080532533
2023-03-20 00:00:00,56781.49697048329
2023-03-20 01:00:00,57094.94360821766
2023-03-20 02:00:00,57050.12501211291
