timestamp,buy_hold_value
2025-05-27 21:00:00,13817.930293092875
2025-05-27 22:00:00,13822.355881961623
2025-05-27 23:00:00,13816.62059195437
2025-05-28 00:00:00,13833.114390530372
2025-05-28 01:00:00,13745.386448364367
2025-05-28 02:00:00,13739.235908345927
2025-05-28 03:00:00,13769.855709330395
2025-05-28 04:00:00,13775.396271989097
2025-05-28 05:00:00,13764.594205727837
2025-05-28 06:00:00,13718.984919110528
2025-05-28 07:00:00,13736.984163610246
2025-05-28 08:00:00,13765.523992335875
2025-05-28 09:00:00,13723.082296333603
2025-05-28 10:00:00,13755.476435419492
2025-05-28 11:00:00,13786.330586452355
2025-05-28 12:00:00,13800.398220537158
2025-05-28 13:00:00,13706.780075933731
2025-05-28 14:00:00,13605.551012991307
2025-05-28 15:00:00,13573.023206743765
2025-05-28 16:00:00,13629.3700480424
2025-05-28 17:00:00,13664.11622327626
2025-05-28 18:00:00,13621.31403617036
2025-05-28 19:00:00,13552.156564281004
2025-05-28 20:00:00,13621.317667577721
2025-05-28 21:00:00,13663.123270071635
2025-05-28 22:00:00,13644.133784531854
2025-05-28 23:00:00,13722.0002992379
2025-05-29 00:00:00,13828.542512966882
2025-05-29 01:00:00,13796.045370868715
2025-05-29 02:00:00,13907.600994601913
2025-05-29 03:00:00,13851.776214347985
2025-05-29 04:00:00,13749.471720545473
2025-05-29 05:00:00,13752.664614285743
2025-05-29 06:00:00,13782.654343201633
2025-05-29 07:00:00,13785.25475224185
2025-05-29 08:00:00,13830.928717527422
2025-05-29 09:00:00,13844.683233472662
2025-05-29 10:00:00,13842.853073635588
2025-05-29 11:00:00,13831.610186170205
2025-05-29 12:00:00,13766.095412787758
2025-05-29 13:00:00,13662.717252108108
2025-05-29 14:00:00,13676.175384983271
2025-05-29 15:00:00,13586.743031951335
2025-05-29 16:00:00,13543.573637939198
2025-05-29 17:00:00,13544.269921751556
2025-05-29 18:00:00,13487.838501618435
2025-05-29 19:00:00,13466.087378909984
2025-05-29 20:00:00,13497.420985206112
2025-05-29 21:00:00,13550.796489312415
2025-05-29 22:00:00,13479.597035671457
2025-05-29 23:00:00,13433.124666698355
2025-05-30 00:00:00,13251.470137064485
2025-05-30 01:00:00,13352.220435125684
2025-05-30 02:00:00,13434.512631461363
2025-05-30 03:00:00,13439.701602983207
2025-05-30 04:00:00,13449.522961013165
2025-05-30 05:00:00,13462.041631596227
2025-05-30 06:00:00,13380.961788059809
2025-05-30 07:00:00,13319.497488914476
2025-05-30 08:00:00,13340.848238605298
2025-05-30 09:00:00,13363.938426428154
2025-05-30 10:00:00,13402.3361278893
2025-05-30 11:00:00,13400.529012123325
2025-05-30 12:00:00,13365.704086267564
2025-05-30 13:00:00,13282.122342046527
2025-05-30 14:00:00,13299.781253424571
2025-05-30 15:00:00,13316.10255275218
2025-05-30 16:00:00,13088.08037441166
2025-05-30 17:00:00,13125.546479033566
2025-05-30 18:00:00,13235.958385797274
2025-05-30 19:00:00,13219.290691239283
2025-05-30 20:00:00,13206.786549929291
2025-05-30 21:00:00,13197.788304105718
2025-05-30 22:00:00,13049.17841055189
2025-05-30 23:00:00,13048.661941677245
2025-05-31 00:00:00,13016.068856883503
2025-05-31 01:00:00,12921.515601236548
2025-05-31 02:00:00,12890.558844192516
2025-05-31 03:00:00,12974.968582632404
2025-05-31 04:00:00,13015.492144756836
2025-05-31 05:00:00,12970.682498195902
2025-05-31 06:00:00,13014.20049507275
2025-05-31 07:00:00,13002.972091938527
2025-05-31 08:00:00,13003.387739739112
2025-05-31 09:00:00,12983.97543392203
2025-05-31 10:00:00,12967.624805228636
2025-05-31 11:00:00,12966.039605065373
2025-05-31 12:00:00,13051.964254567652
2025-05-31 13:00:00,13048.030942876294
2025-05-31 14:00:00,13102.72539796018
2025-05-31 15:00:00,13087.788483460816
2025-05-31 16:00:00,13101.052263949721
2025-05-31 17:00:00,13062.622756245548
2025-05-31 18:00:00,13098.364627422117
2025-05-31 19:00:00,13123.366572982422
2025-05-31 20:00:00,13137.701119562029
2025-05-31 21:00:00,13147.652706374261
2025-05-31 22:00:00,13104.08167616206
2025-05-31 23:00:00,13092.76968321896
2025-06-01 00:00:00,13074.820592135215
2025-06-01 01:00:00,13016.475612876082
2025-06-01 02:00:00,13018.934414855386
2025-06-01 03:00:00,13037.07381253839
2025-06-01 04:00:00,13075.610768872832
2025-06-01 05:00:00,13062.397132577717
2025-06-01 06:00:00,13026.534300950923
2025-06-01 07:00:00,13017.186505475996
2025-06-01 08:00:00,13006.02682005211
2025-06-01 09:00:00,12935.28890804027
2025-06-01 10:00:00,12935.428290994874
2025-06-01 11:00:00,12957.747864881028
2025-06-01 12:00:00,12919.98912839629
2025-06-01 13:00:00,12963.080436328031
2025-06-01 14:00:00,13023.939763506838
2025-06-01 15:00:00,13062.629487946624
2025-06-01 16:00:00,13126.305920321864
2025-06-01 17:00:00,13129.51121310171
2025-06-01 18:00:00,13072.558334374655
2025-06-01 19:00:00,13110.975175229609
2025-06-01 20:00:00,13099.79166183991
2025-06-01 21:00:00,13169.61281254398
2025-06-01 22:00:00,13170.970652282367
2025-06-01 23:00:00,13193.29135321505
2025-06-02 00:00:00,13174.748507042681
2025-06-02 01:00:00,13164.352922744387
2025-06-02 02:00:00,13103.486849621033
2025-06-02 03:00:00,13055.299398204921
2025-06-02 04:00:00,13047.398331531365
2025-06-02 05:00:00,13051.693111089113
2025-06-02 06:00:00,13080.470299959932
2025-06-02 07:00:00,13108.704770531567
2025-06-02 08:00:00,13076.589819468018
2025-06-02 09:00:00,12992.608094003092
2025-06-02 10:00:00,12982.77099916516
2025-06-02 11:00:00,12951.956876443193
2025-06-02 12:00:00,12994.43576228646
2025-06-02 13:00:00,12958.227816799335
2025-06-02 14:00:00,13028.25638386585
2025-06-02 15:00:00,13067.104050859334
2025-06-02 16:00:00,13062.506738009426
2025-06-02 17:00:00,13085.774049728792
2025-06-02 18:00:00,13070.615147482733
2025-06-02 19:00:00,13059.539581266252
2025-06-02 20:00:00,13111.214696922914
2025-06-02 21:00:00,13156.898787633298
2025-06-02 22:00:00,13247.436331009287
2025-06-02 23:00:00,13295.315479459357
2025-06-03 00:00:00,13367.91515170354
2025-06-03 01:00:00,13448.844261204411
2025-06-03 02:00:00,13331.822373098415
2025-06-03 03:00:00,13297.803911676814
2025-06-03 04:00:00,13251.56200097853
2025-06-03 05:00:00,13309.750182932103
2025-06-03 06:00:00,13316.32220810927
2025-06-03 07:00:00,13283.326787348546
2025-06-03 08:00:00,13270.585160680132
2025-06-03 09:00:00,13296.550018322385
2025-06-03 10:00:00,13310.176430216634
2025-06-03 11:00:00,13288.569111876655
2025-06-03 12:00:00,13302.623241641508
2025-06-03 13:00:00,13327.459681851484
2025-06-03 14:00:00,13459.5454239027
2025-06-03 15:00:00,13421.723444656369
2025-06-03 16:00:00,13327.536503947485
2025-06-03 17:00:00,13359.59949633338
2025-06-03 18:00:00,13351.04368407931
2025-06-03 19:00:00,13377.877282576863
2025-06-03 20:00:00,13294.213335107048
2025-06-03 21:00:00,13201.203580017185
2025-06-03 22:00:00,13262.298317658315
2025-06-03 23:00:00,13219.215218038145
2025-06-04 00:00:00,13239.789465603291
2025-06-04 01:00:00,13286.652973937034
2025-06-04 02:00:00,13269.784391315696
2025-06-04 03:00:00,13302.5377649074
2025-06-04 04:00:00,13305.234239815407
2025-06-04 05:00:00,13288.129474141275
2025-06-04 06:00:00,13291.03610040153
2025-06-04 07:00:00,13294.635928105425
2025-06-04 08:00:00,13319.231450879412
2025-06-04 09:00:00,13356.551534273909
2025-06-04 10:00:00,13331.244959894293
2025-06-04 11:00:00,13262.345879511142
2025-06-04 12:00:00,13246.70467661927
2025-06-04 13:00:00,13227.812908316215
2025-06-04 14:00:00,13289.861137787198
2025-06-04 15:00:00,13346.173532026867
2025-06-04 16:00:00,13349.71235214363
2025-06-04 17:00:00,13274.072636503546
2025-06-04 18:00:00,13257.164131135705
2025-06-04 19:00:00,13243.967174557034
2025-06-04 20:00:00,13185.798848182709
2025-06-04 21:00:00,13231.125890475116
2025-06-04 22:00:00,13182.018538904596
2025-06-04 23:00:00,13177.827298536304
2025-06-05 00:00:00,13210.535386068685
2025-06-05 01:00:00,13192.75197423911
2025-06-05 02:00:00,13218.833168776728
2025-06-05 03:00:00,13233.896648861875
2025-06-05 04:00:00,13255.11025338245
2025-06-05 05:00:00,13181.760374348827
2025-06-05 06:00:00,13155.576594264063
2025-06-05 07:00:00,13167.283736225241
2025-06-05 08:00:00,13176.029623418612
2025-06-05 09:00:00,13205.001832169706
2025-06-05 10:00:00,13149.215442430188
2025-06-05 11:00:00,13174.173051831109
2025-06-05 12:00:00,13273.59698042179
2025-06-05 13:00:00,13109.96423458263
2025-06-05 14:00:00,13120.752145909168
2025-06-05 15:00:00,13110.348209862323
2025-06-05 16:00:00,12956.389395133547
2025-06-05 17:00:00,12976.386487554504
2025-06-05 18:00:00,12959.515904473872
2025-06-05 19:00:00,12782.40534603431
2025-06-05 20:00:00,12438.252189550332
2025-06-05 21:00:00,12599.948246152799
2025-06-05 22:00:00,12591.059355623302
2025-06-05 23:00:00,12566.77701826489
2025-06-06 00:00:00,12620.382835064866
2025-06-06 01:00:00,12610.173124607945
2025-06-06 02:00:00,12669.69254716626
2025-06-06 03:00:00,12727.94370921185
2025-06-06 04:00:00,12751.275218463283
2025-06-06 05:00:00,12761.173605417993
2025-06-06 06:00:00,12772.438001076196
2025-06-06 07:00:00,12775.714165787824
2025-06-06 08:00:00,12810.760452046077
2025-06-06 09:00:00,12824.96617814251
2025-06-06 10:00:00,12858.988126923177
2025-06-06 11:00:00,12880.601285158622
2025-06-06 12:00:00,12887.255650280182
2025-06-06 13:00:00,12949.625907951668
2025-06-06 14:00:00,13019.04457788136
2025-06-06 15:00:00,13019.614195430651
2025-06-06 16:00:00,12969.630753036436
2025-06-06 17:00:00,12984.428115598443
2025-06-06 18:00:00,12932.68451717489
2025-06-06 19:00:00,12905.58937236199
2025-06-06 20:00:00,12944.35772332648
2025-06-06 21:00:00,12928.926296173862
2025-06-06 22:00:00,12912.972783074758
2025-06-06 23:00:00,12880.986296064892
2025-06-07 00:00:00,12914.021381239898
2025-06-07 01:00:00,12886.105318125576
2025-06-07 02:00:00,12913.23301878361
2025-06-07 03:00:00,12962.182017967454
2025-06-07 04:00:00,12961.772877531082
2025-06-07 05:00:00,12985.551724073533
2025-06-07 06:00:00,13039.403531750711
2025-06-07 07:00:00,12998.788606544107
2025-06-07 08:00:00,12973.296023296334
2025-06-07 09:00:00,12976.321625451304
2025-06-07 10:00:00,13014.703640142085
2025-06-07 11:00:00,13012.016019039207
2025-06-07 12:00:00,13044.161157805243
2025-06-07 13:00:00,13065.24698986941
2025-06-07 14:00:00,13060.355003502222
2025-06-07 15:00:00,13068.838167884704
2025-06-07 16:00:00,13039.199688866673
2025-06-07 17:00:00,13033.901117980455
2025-06-07 18:00:00,13064.87694268437
2025-06-07 19:00:00,13075.809138910368
2025-06-07 20:00:00,13092.485954170721
2025-06-07 21:00:00,13094.195982202225
2025-06-07 22:00:00,13110.135237793229
2025-06-07 23:00:00,13065.17246809788
2025-06-08 00:00:00,13043.559563070838
2025-06-08 01:00:00,13068.164363215641
2025-06-08 02:00:00,13035.91704414259
2025-06-08 03:00:00,13038.212515810843
2025-06-08 04:00:00,13057.366211751318
2025-06-08 05:00:00,13035.761856695339
2025-06-08 06:00:00,13039.639397981748
2025-06-08 07:00:00,13032.910712676621
2025-06-08 08:00:00,13031.048020773858
2025-06-08 09:00:00,12979.382118628248
2025-06-08 10:00:00,13009.27292949922
2025-06-08 11:00:00,13054.666692454759
2025-06-08 12:00:00,13049.157960319337
2025-06-08 13:00:00,13043.68016146569
2025-06-08 14:00:00,13073.571861640392
2025-06-08 15:00:00,13089.459477129332
2025-06-08 16:00:00,13137.678729445155
2025-06-08 17:00:00,13132.315467089245
2025-06-08 18:00:00,13168.037020952188
2025-06-08 19:00:00,13177.107893614962
2025-06-08 20:00:00,13163.617897032056
2025-06-08 21:00:00,13187.835434694724
2025-06-08 22:00:00,13093.107164306177
2025-06-08 23:00:00,13086.31658025655
2025-06-09 00:00:00,13079.615683834545
2025-06-09 01:00:00,13046.529923212007
2025-06-09 02:00:00,13041.746807607264
2025-06-09 03:00:00,13055.196913049991
2025-06-09 04:00:00,13015.616705080593
2025-06-09 05:00:00,12992.190431260522
2025-06-09 06:00:00,13042.927938637371
2025-06-09 07:00:00,13030.173350480687
2025-06-09 08:00:00,13069.085128333189
2025-06-09 09:00:00,13152.72964573019
2025-06-09 10:00:00,13244.936531282154
2025-06-09 11:00:00,13296.37933271677
2025-06-09 12:00:00,13302.879259199337
2025-06-09 13:00:00,13191.695095851068
2025-06-09 14:00:00,13257.168915186494
2025-06-09 15:00:00,13275.712648845041
2025-06-09 16:00:00,13317.980907347497
2025-06-09 17:00:00,13386.054667406097
2025-06-09 18:00:00,13411.82940212494
2025-06-09 19:00:00,13407.550893307844
2025-06-09 20:00:00,13440.493880492862
2025-06-09 21:00:00,13623.392341885428
2025-06-09 22:00:00,13673.613846723532
2025-06-09 23:00:00,13708.903042620219
2025-06-10 00:00:00,13708.363110834263
2025-06-10 01:00:00,13703.78773141938
2025-06-10 02:00:00,13668.438883237299
2025-06-10 03:00:00,13650.743729037606
2025-06-10 04:00:00,13649.487832719402
2025-06-10 05:00:00,13596.430932877887
2025-06-10 06:00:00,13618.02496021557
2025-06-10 07:00:00,13597.458135986832
2025-06-10 08:00:00,13571.455639452504
2025-06-10 09:00:00,13642.649671512056
2025-06-10 10:00:00,13622.524176872044
2025-06-10 11:00:00,13773.35455423836
2025-06-10 12:00:00,13785.513465838696
2025-06-10 13:00:00,13699.892974611399
2025-06-10 14:00:00,13616.635241711774
2025-06-10 15:00:00,13650.649327041328
2025-06-10 16:00:00,13628.088283814428
2025-06-10 17:00:00,13651.43842096649
2025-06-10 18:00:00,13769.54447902985
2025-06-10 19:00:00,13807.014177202744
2025-06-10 20:00:00,13861.893316497302
2025-06-10 21:00:00,13834.536047140273
2025-06-10 22:00:00,13876.453675827317
2025-06-10 23:00:00,13938.193059965462
2025-06-11 00:00:00,13871.631367813236
2025-06-11 01:00:00,13834.866597395074
2025-06-11 02:00:00,13837.32178825089
2025-06-11 03:00:00,13880.285832052467
2025-06-11 04:00:00,13857.814674964433
2025-06-11 05:00:00,13845.99833183208
2025-06-11 06:00:00,13869.679322524706
2025-06-11 07:00:00,13862.658213629014
2025-06-11 08:00:00,13837.986357804755
2025-06-11 09:00:00,13794.940219506363
2025-06-11 10:00:00,13805.670234905685
2025-06-11 11:00:00,13796.565274307135
2025-06-11 12:00:00,13898.119042649487
2025-06-11 13:00:00,13870.555076657107
2025-06-11 14:00:00,13955.080650670547
2025-06-11 15:00:00,13975.723561629324
2025-06-11 16:00:00,13950.510182489998
2025-06-11 17:00:00,13840.779686268814
2025-06-11 18:00:00,13817.218255072117
2025-06-11 19:00:00,13794.947125392075
2025-06-11 20:00:00,13814.498361157557
2025-06-11 21:00:00,13708.70429838511
2025-06-11 22:00:00,13676.619716681282
2025-06-11 23:00:00,13720.832595491367
2025-06-12 00:00:00,13729.880484518575
2025-06-12 01:00:00,13716.097213626143
2025-06-12 02:00:00,13678.156695354777
2025-06-12 03:00:00,13647.107341150757
2025-06-12 04:00:00,13637.489332350098
2025-06-12 05:00:00,13639.522519922133
2025-06-12 06:00:00,13653.711816069837
2025-06-12 07:00:00,13595.484853681803
2025-06-12 08:00:00,13630.662073373614
2025-06-12 09:00:00,13614.002205825218
2025-06-12 10:00:00,13587.462392847065
2025-06-12 11:00:00,13514.55245052349
2025-06-12 12:00:00,13534.980630557535
2025-06-12 13:00:00,13561.2837066406
2025-06-12 14:00:00,13628.893535170304
2025-06-12 15:00:00,13494.265691194496
2025-06-12 16:00:00,13595.839499992913
2025-06-12 17:00:00,13674.682120569209
2025-06-12 18:00:00,13561.8037627286
2025-06-12 19:00:00,13422.050545917733
2025-06-12 20:00:00,13273.389524604725
2025-06-12 21:00:00,13252.269796718512
2025-06-12 22:00:00,13262.190732942981
2025-06-12 23:00:00,13251.035748861283
2025-06-13 00:00:00,12905.51058450898
2025-06-13 01:00:00,12836.118856507235
2025-06-13 02:00:00,12786.421581185952
2025-06-13 03:00:00,12912.80139264342
2025-06-13 04:00:00,12906.583871929366
2025-06-13 05:00:00,12871.43987455948
2025-06-13 06:00:00,12971.535260663735
2025-06-13 07:00:00,12984.520265259609
2025-06-13 08:00:00,12967.723576581298
2025-06-13 09:00:00,12971.204584528683
2025-06-13 10:00:00,12991.181019784046
2025-06-13 11:00:00,13020.089926920018
2025-06-13 12:00:00,12992.251819107107
2025-06-13 13:00:00,12988.631266527653
2025-06-13 14:00:00,13008.887264147217
2025-06-13 15:00:00,13067.803790622242
2025-06-13 16:00:00,13107.58563337527
2025-06-13 17:00:00,13045.123601099556
2025-06-13 18:00:00,13002.350063345375
2025-06-13 19:00:00,12991.651142018907
2025-06-13 20:00:00,13061.056381649503
2025-06-13 21:00:00,13081.068254768004
2025-06-13 22:00:00,13121.452062202905
2025-06-13 23:00:00,13161.622774992453
2025-06-14 00:00:00,13114.710075499346
2025-06-14 01:00:00,13068.183194222882
2025-06-14 02:00:00,13056.746512171416
2025-06-14 03:00:00,13040.993181837672
2025-06-14 04:00:00,13055.426323880743
2025-06-14 05:00:00,13053.617613633663
2025-06-14 06:00:00,13023.083285998558
2025-06-14 07:00:00,13013.32833863787
2025-06-14 08:00:00,13005.237452968851
2025-06-14 09:00:00,12964.707364449623
2025-06-14 10:00:00,12991.912142126726
2025-06-14 11:00:00,13008.680964109497
2025-06-14 12:00:00,12999.053840507246
2025-06-14 13:00:00,12990.160618813232
2025-06-14 14:00:00,12969.913758301067
2025-06-14 15:00:00,12942.554300578831
2025-06-14 16:00:00,12869.258458125123
2025-06-14 17:00:00,12912.246906750626
2025-06-14 18:00:00,12918.501592268536
2025-06-14 19:00:00,12892.501455064228
2025-06-14 20:00:00,12905.236974733154
2025-06-14 21:00:00,12979.099681907348
2025-06-14 22:00:00,12983.001459623116
2025-06-14 23:00:00,12994.495821061286
2025-06-15 00:00:00,13029.474569515818
2025-06-15 01:00:00,12998.498082463233
2025-06-15 02:00:00,13010.245969569318
2025-06-15 03:00:00,13013.909900144077
2025-06-15 04:00:00,13045.27073121196
2025-06-15 05:00:00,13100.93399894116
2025-06-15 06:00:00,13034.424740584296
2025-06-15 07:00:00,13014.275459034534
2025-06-15 08:00:00,12981.743811517295
2025-06-15 09:00:00,12936.24122045227
2025-06-15 10:00:00,12982.944583368646
2025-06-15 11:00:00,12972.7707979183
2025-06-15 12:00:00,13023.929430505808
2025-06-15 13:00:00,13062.25510894592
2025-06-15 14:00:00,13114.649808454404
2025-06-15 15:00:00,13086.868688083181
2025-06-15 16:00:00,13110.68794986089
2025-06-15 17:00:00,13125.767008250314
2025-06-15 18:00:00,13109.065329872376
2025-06-15 19:00:00,13075.390331063249
2025-06-15 20:00:00,12955.249193730244
2025-06-15 21:00:00,12999.681639659535
2025-06-15 22:00:00,13083.026849460088
2025-06-15 23:00:00,13119.143153069646
2025-06-16 00:00:00,13094.562467513257
2025-06-16 01:00:00,13184.137091407525
2025-06-16 02:00:00,13201.117446583476
2025-06-16 03:00:00,13200.943424025285
2025-06-16 04:00:00,13253.56048403881
2025-06-16 05:00:00,13309.363001636973
2025-06-16 06:00:00,13306.622199775067
2025-06-16 07:00:00,13376.41356367164
2025-06-16 08:00:00,13383.197926371238
2025-06-16 09:00:00,13351.923166030252
2025-06-16 10:00:00,13330.668353011652
2025-06-16 11:00:00,13338.8799466781
2025-06-16 12:00:00,13313.828832083113
2025-06-16 13:00:00,13390.81491953182
2025-06-16 14:00:00,13415.73015244558
2025-06-16 15:00:00,13400.997568175011
2025-06-16 16:00:00,13437.80990473102
2025-06-16 17:00:00,13425.99422101555
2025-06-16 18:00:00,13497.39443021105
2025-06-16 19:00:00,13530.403596187323
2025-06-16 20:00:00,13544.814409589777
2025-06-16 21:00:00,13492.944708037936
2025-06-16 22:00:00,13294.85858544074
2025-06-16 23:00:00,13174.896534821566
2025-06-17 00:00:00,13278.207058117083
2025-06-17 01:00:00,13264.061060647167
2025-06-17 02:00:00,13336.66214987207
2025-06-17 03:00:00,13345.104009766046
2025-06-17 04:00:00,13305.276354601281
2025-06-17 05:00:00,13283.426057149645
2025-06-17 06:00:00,13267.346740681456
2025-06-17 07:00:00,13257.90975973469
2025-06-17 08:00:00,13218.596201646913
2025-06-17 09:00:00,13187.330457564385
2025-06-17 10:00:00,13152.77587112128
